112, 2, 11
113, 2, 14
114, 1, 15
115, 5, 15
116, 2, 17
117, 3, 19
118, 1, 15
119, 3, 17
120, 2, 21
121, 3, 19
122, 2, 21
123, 1, 23
124, 4, 23
125, 2, 24
126, 3, 26
127, 1, 27
128, 1, 30
129, 3, 29
130, 1, 29
131, 2, 30
132, 4, 33
133, 2, 32
134, 2, 33
135, 3, 33
136, 4, 37
137, 4, 36
138, 1, 38
139, 6, 40
140, 1, 39
141, 3, 39
142, 1, 40
143, 1, 43
144, 2, 43
145, 5, 43
146, 1, 44
147, 3, 45
148, 2, 47
149, 3, 45
150, 1, 49
151, 4, 54
152, 2, 54
153, 2, 52
154, 1, 53
155, 3, 57
156, 2, 57
157, 1, 58
158, 1, 60
159, 5, 61
160, 2, 57
161, 1, 58
162, 3, 60
163, 2, 65
164, 2, 65
165, 3, 67
166, 1, 68
167, 2, 68
168, 2, 68
169, 3, 67
170, 1, 72
171, 5, 71
172, 4, 73
173, 1, 72
174, 1, 73
175, 3, 75
176, 1, 76
177, 2, 78
178, 2, 81
179, 1, 76
180, 2, 81
181, 2, 83
182, 2, 83
183, 1, 84
184, 3, 84
185, 2, 84
186, 2, 85
187, 3, 87
188, 4, 89
189, 1, 88
190, 2, 89
191, 3, 91
192, 1, 94
193, 1, 93
194, 6, 93
195, 2, 94
196, 1, 96
197, 2, 94
198, 2, 99
199, 1, 99
200, 2, 97
201, 2, 4
202, 5, 1
203, 1, 1
204, 2, 6
205, 3, 6
206, 1, 9
207, 6, 7
208, 2, 6
209, 2, 9
210, 1, 13
211, 2, 11
212, 2, 14
213, 1, 12
214, 4, 14
215, 4, 15
216, 1, 16
217, 5, 18
218, 5, 19
219, 3, 22
220, 4, 22
221, 2, 21
222, 4, 22
223, 3, 22
224, 4, 22
225, 1, 26
226, 2, 28
227, 4, 27
228, 1, 29
229, 2, 27
230, 2, 29
231, 3, 30
232, 4, 34
233, 3, 34
234, 3, 33
235, 3, 34
236, 3, 35
237, 2, 37
238, 2, 40
239, 4, 37
240, 2, 38
241, 1, 42
242, 2, 44
243, 2, 43
244, 2, 44
245, 4, 45
246, 2, 46
247, 2, 47
248, 7, 49
249, 4, 47
250, 4, 50
251, 1, 53
252, 5, 51
253, 4, 53
254, 1, 52
255, 3, 58
256, 3, 55
257, 5, 54
258, 4, 58
259, 5, 58
260, 3, 59
261, 3, 62
262, 3, 63
263, 1, 64
264, 3, 65
265, 4, 63
266, 1, 65
267, 3, 66
268, 4, 70
269, 4, 69
270, 1, 69
271, 2, 71
272, 1, 73
273, 3, 74
274, 3, 75
275, 6, 75
276, 4, 76
277, 7, 78
278, 4, 80
279, 2, 79
280, 3, 81
281, 2, 81
282, 4, 82
283, 1, 84
284, 1, 85
285, 4, 87
286, 2, 90
287, 7, 86
288, 4, 86
289, 3, 88
290, 4, 88
291, 2, 93
292, 5, 93
293, 1, 94
294, 3, 97
295, 3, 94
296, 2, 94
297, 3, 98
298, 3, 99
299, 2, 100
300, 3, 99
301, 5, 2
302, 3, 2
303, 3, 3
304, 6, 3
305, 5, 7
306, 3, 6
307, 6, 6
308, 5, 8
309, 3, 9
310, 1, 8
311, 2, 12
312, 3, 12
313, 5, 13
314, 6, 13
315, 3, 15
316, 3, 16
317, 4, 16
318, 3, 16
319, 3, 19
320, 4, 21
321, 3, 21
322, 3, 24
323, 2, 22
324, 4, 25
325, 5, 23
326, 3, 28
327, 2, 26
328, 2, 29
329, 2, 30
330, 1, 30
331, 4, 30
332, 4, 33
333, 3, 35
334, 5, 32
335, 7, 35
336, 4, 35
337, 4, 36
338, 5, 36
339, 4, 40
340, 4, 37
341, 4, 40
342, 4, 41
343, 4, 42
344, 4, 43
345, 5, 45
346, 3, 44
347, 5, 47
348, 6, 49
349, 6, 48
350, 5, 50
351, 4, 52
352, 4, 53
353, 4, 54
354, 5, 56
355, 2, 54
356, 3, 54
357, 4, 58
358, 4, 59
359, 3, 59
360, 4, 61
361, 5, 63
362, 7, 60
363, 4, 60
364, 3, 64
365, 2, 66
366, 3, 62
367, 3, 69
368, 3, 68
369, 5, 69
370, 5, 72
371, 3, 73
372, 5, 74
373, 5, 73
374, 1, 74
375, 3, 77
376, 3, 80
377, 4, 80
378, 7, 78
379, 2, 78
380, 2, 79
381, 4, 78
382, 1, 84
383, 5, 83
384, 6, 83
385, 1, 85
386, 5, 84
387, 5, 87
388, 3, 86
389, 3, 89
390, 4, 93
391, 3, 95
392, 4, 91
393, 2, 92
394, 5, 94
395, 4, 92
396, 4, 97
397, 6, 98
398, 2, 99
399, 99, 100
400, 100, 100
401, 4, 2
402, 7, 3
403, 3, 4
404, 5, 3
405, 3, 4
406, 7, 5
407, 5, 8
408, 5, 7
409, 8, 9
410, 3, 9
411, 3, 12
412, 6, 12
413, 6, 13
414, 2, 12
415, 5, 14
416, 7, 17
417, 3, 20
418, 5, 17
419, 4, 21
420, 4, 20
421, 3, 20
422, 5, 21
423, 6, 23
424, 6, 22
425, 4, 23
426, 5, 27
427, 4, 29
428, 4, 26
429, 3, 30
430, 3, 29
431, 6, 31
432, 5, 31
433, 5, 32
434, 3, 31
435, 3, 36
436, 3, 37
437, 2, 37
438, 3, 37
439, 8, 39
440, 4, 42
441, 4, 41
442, 6, 44
443, 4, 41
444, 6, 40
445, 7, 44
446, 3, 45
447, 5, 48
448, 4, 46
449, 5, 50
450, 6, 50
451, 3, 50
452, 5, 55
453, 6, 53
454, 5, 53
455, 3, 54
456, 2, 56
457, 5, 56
458, 5, 61
459, 6, 57
460, 3, 61
461, 2, 59
462, 5, 63
463, 6, 63
464, 5, 63
465, 4, 67
466, 4, 66
467, 8, 67
468, 7, 71
469, 4, 71
470, 4, 70
471, 4, 71
472, 4, 70
473, 5, 74
474, 7, 73
475, 4, 77
476, 5, 77
477, 3, 76
478, 1, 79
479, 6, 77
480, 6, 80
481, 6, 81
482, 2, 82
483, 4, 83
484, 5, 83
485, 4, 87
486, 7, 87
487, 5, 84
488, 5, 83
489, 5, 90
490, 4, 90
491, 6, 89
492, 4, 90
493, 7, 94
494, 7, 95
495, 5, 94
496, 5, 97
497, 3, 98
498, 2, 98
499, 4, 99
500, 3, 99
501, 8, 1
502, 5, 2
503, 5, 3
504, 6, 3
505, 5, 3
506, 6, 7
507, 8, 6
508, 6, 7
509, 4, 10
510, 6, 9
511, 8, 10
512, 8, 13
513, 4, 14
514, 6, 13
515, 7, 17
516, 4, 15
517, 8, 18
518, 3, 18
519, 6, 16
520, 5, 22
521, 8, 24
522, 6, 19
523, 7, 21
524, 5, 24
525, 7, 23
526, 6, 27
527, 7, 25
528, 7, 32
529, 6, 28
530, 8, 31
531, 3, 33
532, 5, 30
533, 5, 33
534, 7, 34
535, 8, 36
536, 3, 36
537, 4, 38
538, 9, 38
539, 7, 39
540, 6, 39
541, 3, 39
542, 9, 44
543, 7, 43
544, 4, 43
545, 7, 47
546, 5, 46
547, 8, 50
548, 4, 47
549, 4, 50
550, 4, 49
551, 6, 52
552, 5, 50
553, 5, 51
554, 7, 56
555, 7, 55
556, 8, 57
557, 5, 59
558, 6, 57
559, 5, 59
560, 6, 61
561, 7, 59
562, 7, 60
563, 5, 63
564, 7, 64
565, 7, 65
566, 6, 69
567, 5, 69
568, 5, 68
569, 5, 71
570, 7, 72
571, 5, 73
572, 5, 72
573, 8, 74
574, 7, 74
575, 4, 78
576, 6, 73
577, 5, 77
578, 6, 77
579, 3, 77
580, 8, 79
581, 6, 82
582, 6, 85
583, 5, 85
584, 7, 88
585, 5, 85
586, 7, 86
587, 5, 87
588, 6, 87
589, 4, 90
590, 4, 93
591, 8, 92
592, 8, 91
593, 7, 95
594, 4, 91
595, 6, 94
596, 4, 97
597, 7, 95
598, 99, 100
599, 10, 98
600, 4, 99
601, 7, 1
602, 7, 1
603, 8, 3
604, 5, 5
605, 8, 3
606, 5, 5
607, 6, 7
608, 9, 7
609, 5, 10
610, 7, 11
611, 8, 9
612, 5, 11
613, 6, 11
614, 7, 15
615, 6, 13
616, 5, 17
617, 7, 18
618, 7, 17
619, 8, 17
620, 5, 19
621, 9, 20
622, 7, 25
623, 8, 21
624, 9, 23
625, 5, 24
626, 8, 28
627, 5, 30
628, 9, 25
629, 5, 28
630, 8, 32
631, 9, 34
632, 5, 31
633, 6, 35
634, 7, 33
635, 8, 33
636, 4, 38
637, 5, 34
638, 7, 41
639, 7, 38
640, 7, 39
641, 8, 41
642, 6, 40
643, 8, 45
644, 6, 44
645, 7, 44
646, 8, 46
647, 7, 48
648, 3, 47
649, 8, 51
650, 4, 50
651, 6, 51
652, 6, 54
653, 5, 52
654, 8, 54
655, 5, 58
656, 6, 56
657, 7, 58
658, 6, 58
659, 6, 59
660, 7, 59
661, 9, 62
662, 8, 62
663, 7, 64
664, 8, 64
665, 6, 67
666, 6, 66
667, 5, 68
668, 7, 67
669, 7, 70
670, 7, 67
671, 7, 72
672, 6, 74
673, 9, 72
674, 10, 76
675, 8, 79
676, 7, 73
677, 4, 77
678, 6, 80
679, 8, 77
680, 8, 80
681, 8, 79
682, 4, 82
683, 9, 84
684, 7, 81
685, 9, 88
686, 5, 89
687, 8, 87
688, 8, 86
689, 9, 88
690, 7, 87
691, 7, 92
692, 8, 92
693, 8, 91
694, 7, 95
695, 8, 93
696, 10, 94
697, 11, 98
698, 5, 99
699, 7, 96
700, 9, 99
701, 7, 3
702, 7, 1
703, 8, 2
704, 9, 4
705, 9, 5
706, 8, 5
707, 7, 7
708, 12, 9
709, 11, 7
710, 6, 11
711, 9, 11
712, 8, 13
713, 10, 16
714, 8, 11
715, 11, 15
716, 7, 14
717, 7, 15
718, 8, 21
719, 9, 17
720, 9, 20
721, 9, 21
722, 8, 23
723, 9, 23
724, 8, 27
725, 9, 27
726, 9, 26
727, 9, 27
728, 9, 28
729, 10, 28
730, 7, 28
731, 9, 31
732, 8, 35
733, 10, 32
734, 10, 31
735, 5, 35
736, 5, 36
737, 8, 38
738, 7, 38
739, 7, 41
740, 7, 38
741, 8, 44
742, 9, 44
743, 8, 42
744, 9, 44
745, 6, 44
746, 8, 47
747, 9, 49
748, 11, 48
749, 9, 49
750, 5, 50
751, 9, 53
752, 8, 53
753, 8, 54
754, 8, 55
755, 9, 55
756, 10, 55
757, 6, 56
758, 7, 58
759, 7, 61
760, 8, 61
761, 9, 57
762, 8, 61
763, 7, 63
764, 8, 65
765, 10, 64
766, 9, 68
767, 9, 67
768, 7, 66
769, 10, 70
770, 9, 70
771, 5, 71
772, 8, 69
773, 7, 75
774, 8, 71
775, 10, 76
776, 8, 77
777, 7, 77
778, 11, 78
779, 8, 80
780, 4, 81
781, 6, 80
782, 7, 82
783, 8, 84
784, 6, 83
785, 8, 84
786, 6, 87
787, 9, 89
788, 7, 84
789, 8, 86
790, 8, 91
791, 5, 89
792, 9, 90
793, 9, 97
794, 7, 94
795, 9, 97
796, 8, 97
797, 10, 96
798, 9, 94
799, 7, 99
800, 97, 100
801, 8, 3
802, 10, 2
803, 6, 3
804, 9, 3
805, 10, 7
806, 10, 6
807, 7, 6
808, 6, 6
809, 10, 9
810, 12, 8
811, 10, 11
812, 12, 12
813, 6, 11
814, 8, 14
815, 9, 12
816, 10, 18
817, 10, 19
818, 6, 20
819, 8, 21
820, 11, 21
821, 12, 19
822, 11, 23
823, 11, 24
824, 8, 22
825, 7, 24
826, 9, 25
827, 7, 26
828, 9, 29
829, 10, 27
830, 12, 30
831, 12, 29
832, 11, 31
833, 8, 33
834, 10, 36
835, 9, 34
836, 10, 36
837, 8, 37
838, 7, 39
839, 8, 39
840, 10, 42
841, 11, 40
842, 8, 42
843, 8, 43
844, 9, 47
845, 11, 46
846, 12, 44
847, 11, 50
848, 11, 51
849, 8, 47
850, 8, 50
851, 6, 53
852, 6, 50
853, 10, 53
854, 7, 55
855, 9, 54
856, 7, 57
857, 8, 55
858, 8, 58
859, 11, 60
860, 5, 61
861, 7, 62
862, 10, 62
863, 11, 66
864, 7, 65
865, 9, 64
866, 10, 66
867, 11, 64
868, 10, 68
869, 10, 67
870, 9, 71
871, 10, 73
872, 9, 71
873, 7, 72
874, 8, 74
875, 8, 75
876, 10, 76
877, 7, 74
878, 7, 77
879, 8, 81
880, 8, 80
881, 10, 81
882, 10, 84
883, 9, 82
884, 9, 85
885, 9, 88
886, 10, 82
887, 10, 89
888, 10, 88
889, 9, 88
890, 9, 89
891, 10, 91
892, 9, 91
893, 9, 92
894, 9, 95
895, 8, 97
896, 9, 95
897, 8, 97
898, 12, 98
899, 7, 98
900, 99, 98
901, 11, 2
902, 13, 2
903, 10, 1
904, 6, 5
905, 10, 4
906, 12, 5
907, 10, 10
908, 8, 7
909, 11, 7
910, 10, 9
911, 8, 12
912, 10, 13
913, 8, 12
914, 10, 15
915, 10, 14
916, 10, 17
917, 10, 18
918, 10, 17
919, 11, 17
920, 10, 21
921, 13, 21
922, 8, 21
923, 8, 24
924, 12, 25
925, 7, 23
926, 9, 28
927, 8, 26
928, 9, 28
929, 10, 32
930, 9, 30
931, 10, 32
932, 6, 33
933, 10, 36
934, 10, 31
935, 9, 33
936, 13, 36
937, 11, 37
938, 11, 38
939, 11, 37
940, 11, 38
941, 12, 42
942, 8, 41
943, 8, 40
944, 9, 46
945, 10, 44
946, 11, 46
947, 8, 48
948, 9, 48
949, 11, 49
950, 8, 49
951, 8, 52
952, 11, 52
953, 11, 53
954, 12, 53
955, 9, 55
956, 10, 53
957, 12, 58
958, 7, 58
959, 11, 59
960, 10, 61
961, 11, 61
962, 10, 61
963, 11, 63
964, 11, 60
965, 8, 64
966, 10, 63
967, 9, 67
968, 12, 69
969, 11, 71
970, 11, 70
971, 10, 70
972, 12, 73
973, 9, 71
974, 11, 74
975, 10, 74
976, 14, 75
977, 10, 76
978, 8, 77
979, 10, 80
980, 9, 80
981, 11, 81
982, 7, 82
983, 8, 84
984, 8, 85
985, 10, 84
986, 9, 84
987, 11, 91
988, 8, 91
989, 11, 89
990, 11, 90
991, 12, 92
992, 11, 92
993, 13, 93
994, 11, 96
995, 11, 95
996, 9, 94
997, 10, 94
998, 11, 100
999, 9, 97
1000, 98, 100
1001, 14, 2
1002, 11, 2
1003, 11, 4
1004, 13, 5
1005, 11, 4
1006, 11, 7
1007, 10, 7
1008, 9, 7
1009, 12, 9
1010, 10, 10
1011, 10, 11
1012, 12, 10
1013, 12, 15
1014, 12, 14
1015, 11, 16
1016, 9, 15
1017, 11, 18
1018, 12, 16
1019, 10, 19
1020, 12, 20
1021, 12, 21
1022, 13, 21
1023, 14, 25
1024, 10, 26
1025, 14, 23
1026, 12, 26
1027, 8, 27
1028, 11, 27
1029, 11, 30
1030, 8, 32
1031, 12, 35
1032, 12, 30
1033, 9, 34
1034, 12, 34
1035, 9, 34
1036, 10, 38
1037, 12, 39
1038, 8, 38
1039, 9, 40
1040, 10, 38
1041, 11, 40
1042, 11, 43
1043, 11, 44
1044, 9, 43
1045, 7, 44
1046, 11, 45
1047, 9, 46
1048, 10, 44
1049, 14, 49
1050, 13, 49
1051, 12, 51
1052, 9, 53
1053, 11, 52
1054, 13, 55
1055, 12, 55
1056, 11, 57
1057, 8, 57
1058, 10, 56
1059, 8, 59
1060, 12, 60
1061, 11, 62
1062, 9, 61
1063, 13, 64
1064, 11, 63
1065, 11, 70
1066, 12, 66
1067, 12, 67
1068, 8, 68
1069, 11, 70
1070, 10, 72
1071, 12, 73
1072, 12, 70
1073, 12, 73
1074, 10, 74
1075, 12, 73
1076, 13, 77
1077, 10, 79
1078, 12, 76
1079, 12, 79
1080, 12, 80
1081, 11, 80
1082, 9, 81
1083, 11, 86
1084, 9, 83
1085, 8, 85
1086, 12, 86
1087, 13, 86
1088, 13, 89
1089, 12, 91
1090, 13, 91
1091, 11, 92
1092, 13, 95
1093, 10, 91
1094, 12, 94
1095, 12, 95
1096, 9, 95
1097, 10, 99
1098, 14, 98
1099, 13, 98
1100, 8, 98
1101, 14, 4
1102, 14, 1
1103, 11, 5
1104, 10, 5
1105, 11, 5
1106, 8, 7
1107, 13, 11
1108, 11, 10
1109, 15, 7
1110, 13, 10
1111, 10, 12
1112, 14, 11
1113, 12, 12
1114, 13, 12
1115, 12, 16
1116, 14, 15
1117, 11, 17
1118, 11, 20
1119, 11, 17
1120, 14, 21
1121, 13, 17
1122, 12, 21
1123, 11, 25
1124, 14, 25
1125, 11, 23
1126, 12, 27
1127, 9, 29
1128, 10, 27
1129, 14, 30
1130, 11, 32
1131, 13, 27
1132, 12, 35
1133, 11, 31
1134, 13, 34
1135, 11, 35
1136, 10, 33
1137, 10, 36
1138, 10, 37
1139, 12, 40
1140, 12, 37
1141, 14, 40
1142, 13, 44
1143, 13, 45
1144, 14, 41
1145, 12, 48
1146, 13, 48
1147, 12, 48
1148, 15, 48
1149, 13, 47
1150, 12, 49
1151, 13, 51
1152, 14, 53
1153, 12, 52
1154, 13, 54
1155, 11, 55
1156, 14, 57
1157, 14, 54
1158, 13, 56
1159, 11, 57
1160, 13, 58
1161, 12, 62
1162, 13, 62
1163, 13, 63
1164, 10, 63
1165, 10, 66
1166, 15, 68
1167, 14, 66
1168, 12, 69
1169, 12, 68
1170, 12, 67
1171, 12, 72
1172, 13, 72
1173, 11, 73
1174, 9, 76
1175, 11, 75
1176, 11, 76
1177, 11, 77
1178, 11, 80
1179, 14, 78
1180, 9, 80
1181, 12, 80
1182, 12, 83
1183, 14, 84
1184, 9, 82
1185, 10, 84
1186, 13, 88
1187, 10, 86
1188, 13, 86
1189, 13, 89
1190, 12, 91
1191, 13, 91
1192, 10, 91
1193, 15, 93
1194, 13, 96
1195, 13, 93
1196, 13, 96
1197, 12, 100
1198, 10, 97
1199, 12, 100
1200, 99, 100
1201, 12, 3
1202, 16, 1
1203, 13, 2
1204, 11, 3
1205, 16, 5
1206, 12, 6
1207, 12, 7
1208, 15, 7
1209, 12, 9
1210, 16, 8
1211, 17, 12
1212, 13, 13
1213, 11, 16
1214, 12, 10
1215, 10, 15
1216, 12, 16
1217, 16, 17
1218, 13, 15
1219, 13, 18
1220, 12, 20
1221, 10, 19
1222, 13, 21
1223, 11, 24
1224, 16, 24
1225, 14, 25
1226, 12, 24
1227, 14, 25
1228, 12, 28
1229, 12, 31
1230, 11, 29
1231, 11, 32
1232, 12, 34
1233, 12, 31
1234, 13, 33
1235, 13, 36
1236, 12, 36
1237, 11, 40
1238, 15, 39
1239, 15, 40
1240, 15, 39
1241, 13, 40
1242, 13, 43
1243, 11, 44
1244, 13, 45
1245, 16, 45
1246, 13, 45
1247, 13, 44
1248, 11, 47
1249, 12, 49
1250, 16, 50
1251, 11, 50
1252, 14, 54
1253, 14, 55
1254, 13, 55
1255, 16, 53
1256, 14, 58
1257, 15, 58
1258, 13, 55
1259, 13, 60
1260, 14, 62
1261, 12, 61
1262, 11, 63
1263, 12, 61
1264, 12, 64
1265, 13, 66
1266, 15, 67
1267, 12, 67
1268, 13, 71
1269, 12, 69
1270, 14, 74
1271, 12, 71
1272, 12, 72
1273, 13, 74
1274, 12, 76
1275, 14, 75
1276, 13, 75
1277, 16, 77
1278, 14, 80
1279, 13, 78
1280, 14, 78
1281, 17, 80
1282, 15, 83
1283, 13, 84
1284, 13, 81
1285, 14, 85
1286, 14, 88
1287, 12, 85
1288, 15, 85
1289, 14, 89
1290, 13, 91
1291, 12, 91
1292, 12, 90
1293, 16, 93
1294, 13, 93
1295, 13, 94
1296, 13, 97
1297, 15, 98
1298, 13, 99
1299, 13, 100
1300, 10, 100
1301, 13, 1
1302, 15, 2
1303, 15, 3
1304, 13, 4
1305, 14, 2
1306, 15, 6
1307, 16, 6
1308, 15, 4
1309, 11, 11
1310, 13, 8
1311, 14, 12
1312, 14, 13
1313, 14, 14
1314, 15, 12
1315, 14, 14
1316, 15, 18
1317, 16, 16
1318, 15, 20
1319, 13, 21
1320, 15, 18
1321, 14, 22
1322, 14, 19
1323, 13, 25
1324, 12, 25
1325, 12, 26
1326, 13, 28
1327, 16, 26
1328, 14, 27
1329, 16, 28
1330, 15, 28
1331, 13, 31
1332, 15, 34
1333, 14, 32
1334, 13, 34
1335, 16, 36
1336, 12, 37
1337, 15, 35
1338, 14, 39
1339, 10, 40
1340, 16, 41
1341, 14, 36
1342, 15, 44
1343, 14, 42
1344, 12, 43
1345, 12, 42
1346, 14, 49
1347, 15, 49
1348, 15, 44
1349, 15, 53
1350, 14, 49
1351, 16, 52
1352, 16, 53
1353, 15, 55
1354, 14, 57
1355, 15, 55
1356, 17, 56
1357, 15, 55
1358, 14, 59
1359, 15, 59
1360, 13, 58
1361, 12, 60
1362, 15, 62
1363, 15, 63
1364, 12, 61
1365, 14, 64
1366, 15, 66
1367, 13, 67
1368, 14, 69
1369, 16, 72
1370, 14, 69
1371, 14, 74
1372, 13, 72
1373, 14, 74
1374, 14, 75
1375, 14, 74
1376, 12, 75
1377, 14, 78
1378, 13, 80
1379, 15, 77
1380, 14, 81
1381, 14, 80
1382, 11, 80
1383, 13, 83
1384, 12, 83
1385, 15, 85
1386, 11, 88
1387, 15, 91
1388, 13, 88
1389, 13, 87
1390, 15, 88
1391, 13, 91
1392, 14, 93
1393, 13, 91
1394, 13, 96
1395, 14, 96
1396, 16, 97
1397, 13, 99
1398, 12, 99
1399, 11, 97
1400, 13, 100
1401, 15, 2
1402, 14, 2
1403, 16, 1
1404, 14, 4
1405, 14, 3
1406, 15, 7
1407, 13, 6
1408, 15, 7
1409, 16, 5
1410, 12, 12
1411, 16, 11
1412, 16, 12
1413, 15, 12
1414, 17, 13
1415, 16, 17
1416, 15, 17
1417, 17, 18
1418, 18, 20
1419, 14, 21
1420, 18, 20
1421, 18, 19
1422, 13, 23
1423, 15, 26
1424, 15, 25
1425, 16, 25
1426, 16, 28
1427, 19, 28
1428, 15, 29
1429, 16, 29
1430, 13, 29
1431, 12, 31
1432, 15, 31
1433, 14, 33
1434, 15, 35
1435, 15, 36
1436, 16, 36
1437, 15, 36
1438, 14, 36
1439, 15, 40
1440, 16, 40
1441, 18, 39
1442, 13, 43
1443, 17, 40
1444, 16, 44
1445, 14, 43
1446, 14, 46
1447, 14, 47
1448, 15, 47
1449, 14, 47
1450, 16, 48
1451, 15, 52
1452, 15, 49
1453, 14, 53
1454, 16, 54
1455, 15, 56
1456, 13, 55
1457, 18, 55
1458, 13, 59
1459, 16, 59
1460, 15, 57
1461, 15, 62
1462, 14, 64
1463, 10, 63
1464, 16, 62
1465, 16, 65
1466, 15, 67
1467, 13, 64
1468, 17, 69
1469, 15, 66
1470, 14, 72
1471, 13, 72
1472, 16, 72
1473, 16, 71
1474, 14, 76
1475, 15, 74
1476, 15, 75
1477, 15, 74
1478, 16, 74
1479, 14, 81
1480, 18, 80
1481, 13, 80
1482, 14, 82
1483, 17, 84
1484, 13, 87
1485, 16, 83
1486, 13, 87
1487, 15, 88
1488, 14, 90
1489, 13, 88
1490, 15, 93
1491, 15, 94
1492, 13, 91
1493, 14, 91
1494, 16, 98
1495, 16, 93
1496, 15, 95
1497, 13, 96
1498, 16, 100
1499, 14, 99
1500, 14, 100
1501, 17, 2
1502, 15, 3
1503, 16, 4
1504, 17, 2
1505, 15, 5
1506, 17, 6
1507, 18, 6
1508, 16, 7
1509, 15, 11
1510, 16, 13
1511, 17, 13
1512, 14, 11
1513, 16, 16
1514, 15, 12
1515, 15, 13
1516, 16, 15
1517, 17, 17
1518, 16, 15
1519, 17, 19
1520, 15, 20
1521, 16, 22
1522, 16, 25
1523, 17, 19
1524, 18, 25
1525, 15, 27
1526, 14, 27
1527, 17, 27
1528, 15, 30
1529, 16, 30
1530, 17, 30
1531, 19, 31
1532, 17, 36
1533, 13, 33
1534, 14, 35
1535, 17, 33
1536, 14, 35
1537, 17, 37
1538, 15, 40
1539, 14, 38
1540, 17, 40
1541, 16, 40
1542, 18, 41
1543, 17, 41
1544, 16, 41
1545, 15, 43
1546, 17, 46
1547, 14, 46
1548, 16, 47
1549, 16, 48
1550, 15, 50
1551, 16, 52
1552, 15, 50
1553, 16, 54
1554, 17, 54
1555, 16, 54
1556, 18, 57
1557, 17, 57
1558, 15, 58
1559, 15, 59
1560, 16, 57
1561, 12, 62
1562, 15, 60
1563, 16, 64
1564, 16, 65
1565, 19, 65
1566, 15, 66
1567, 15, 67
1568, 19, 68
1569, 17, 69
1570, 15, 70
1571, 17, 73
1572, 19, 74
1573, 14, 72
1574, 17, 72
1575, 15, 75
1576, 18, 77
1577, 15, 79
1578, 17, 76
1579, 15, 79
1580, 14, 81
1581, 16, 84
1582, 17, 80
1583, 16, 82
1584, 16, 85
1585, 14, 88
1586, 17, 86
1587, 14, 88
1588, 14, 85
1589, 16, 88
1590, 16, 91
1591, 18, 90
1592, 17, 92
1593, 15, 93
1594, 16, 97
1595, 15, 95
1596, 14, 95
1597, 17, 95
1598, 16, 99
1599, 98, 100
1600, 99, 100
1601, 18, 1
1602, 14, 4
1603, 16, 3
1604, 16, 4
1605, 17, 6
1606, 16, 6
1607, 17, 8
1608, 20, 8
1609, 17, 12
1610, 18, 10
1611, 17, 10
1612, 18, 12
1613, 18, 11
1614, 13, 13
1615, 22, 15
1616, 19, 15
1617, 16, 15
1618, 17, 17
1619, 18, 17
1620, 16, 22
1621, 17, 18
1622, 18, 22
1623, 19, 22
1624, 16, 24
1625, 18, 29
1626, 14, 24
1627, 16, 29
1628, 15, 27
1629, 14, 29
1630, 17, 29
1631, 17, 30
1632, 17, 31
1633, 18, 33
1634, 16, 36
1635, 16, 37
1636, 19, 35
1637, 17, 38
1638, 16, 38
1639, 19, 38
1640, 19, 39
1641, 18, 39
1642, 17, 43
1643, 18, 43
1644, 15, 41
1645, 15, 44
1646, 16, 46
1647, 20, 49
1648, 17, 51
1649, 18, 51
1650, 17, 49
1651, 17, 50
1652, 19, 53
1653, 16, 53
1654, 15, 53
1655, 16, 53
1656, 19, 59
1657, 19, 58
1658, 15, 57
1659, 16, 59
1660, 17, 59
1661, 19, 60
1662, 19, 61
1663, 18, 61
1664, 18, 64
1665, 17, 64
1666, 15, 65
1667, 17, 68
1668, 17, 67
1669, 19, 68
1670, 20, 72
1671, 18, 71
1672, 19, 73
1673, 17, 74
1674, 16, 72
1675, 15, 76
1676, 19, 75
1677, 17, 78
1678, 18, 78
1679, 17, 78
1680, 19, 77
1681, 17, 80
1682, 18, 84
1683, 17, 82
1684, 14, 84
1685, 18, 85
1686, 19, 87
1687, 18, 87
1688, 20, 88
1689, 15, 90
1690, 18, 90
1691, 19, 90
1692, 16, 90
1693, 16, 91
1694, 16, 96
1695, 17, 96
1696, 16, 96
1697, 16, 97
1698, 18, 98
1699, 18, 99
1700, 99, 99
1701, 18, 2
1702, 19, 2
1703, 18, 4
1704, 19, 4
1705, 16, 2
1706, 17, 2
1707, 21, 7
1708, 18, 7
1709, 16, 10
1710, 16, 11
1711, 18, 10
1712, 20, 15
1713, 17, 13
1714, 16, 13
1715, 16, 16
1716, 19, 16
1717, 20, 20
1718, 18, 21
1719, 16, 16
1720, 20, 19
1721, 21, 21
1722, 16, 19
1723, 19, 25
1724, 20, 25
1725, 19, 23
1726, 17, 26
1727, 19, 25
1728, 20, 27
1729, 15, 29
1730, 20, 29
1731, 18, 28
1732, 16, 35
1733, 18, 34
1734, 21, 34
1735, 16, 32
1736, 18, 37
1737, 18, 40
1738, 16, 35
1739, 18, 40
1740, 15, 40
1741, 22, 40
1742, 17, 42
1743, 16, 42
1744, 19, 42
1745, 18, 44
1746, 20, 47
1747, 20, 46
1748, 20, 49
1749, 17, 49
1750, 18, 51
1751, 20, 52
1752, 16, 53
1753, 17, 51
1754, 19, 56
1755, 19, 55
1756, 19, 56
1757, 18, 56
1758, 18, 57
1759, 16, 58
1760, 19, 64
1761, 19, 61
1762, 16, 61
1763, 19, 63
1764, 20, 65
1765, 17, 65
